ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
1,63,37,38,9,25,22,3,257,94,273,351,210,280,378,1,19,32,8,0,3,1,0,1,0,0,1,0,1,1,3,5,8,5,0,1,1,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,15,32,23,6,13,12,1,2,36,20,171,27,11,27,1,14,9,10,4,0,0,1,0,0,0,1,0,0,2,2,4,2,2,1,1,1,1,1,23,84,37,38,33,34,20,1,27,7,49,11,4,7,50,70,27,53,1,5,1,28,56,189,42.6,2777,2458.0
0,33,38,44,14,24,16,8,214,138,430,306,250,287,324,3,7,16,7,3,3,1,0,2,1,1,0,0,1,3,1,0,7,5,1,0,2,4,1,85,2,55,14,36,28,8,293,237,534,280,181,281,362,4,18,45,14,3,1,4,2,1,1,0,0,1,1,3,7,6,3,9,1,4,0,2,1,52,36,11,0,12,12,0,79,99,104,26,69,6,38,1,11,29,7,0,2,3,2,1,0,1,0,1,0,0,6,6,4,4,0,4,2,2,0,60,92,20,0,32,41,0,27,42,19,8,27,2,10,20,58,63,47,8,8,2,69,27,169,80.39999999999999,2640,3558.0
0,312,41,54,17,27,17,10,361,116,436,345,84,331,506,21,14,58,219,1,4,0,1,2,1,1,1,0,1,1,3,3,5,5,0,3,3,4,0,260,10,76,35,39,27,12,409,263,183,414,127,308,505,14,61,81,99,2,0,2,0,0,1,1,0,0,1,3,2,6,6,10,1,1,3,0,7,52,31,22,18,12,10,2,48,147,253,69,43,23,1,7,47,23,120,1,4,2,1,2,0,0,1,0,0,2,1,3,1,5,1,2,0,4,7,17,74,29,50,30,36,15,12,56,58,17,34,7,0,32,76,28,55,9,14,1,68,75,259,129.6,3414,3557.0
0,312,41,54,17,27,17,10,361,116,436,345,84,331,506,21,14,58,219,1,4,0,1,2,1,1,1,0,1,1,3,3,5,5,0,3,3,4,0,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,8,22,9,11,8,7,1,56,144,256,76,30,35,12,16,58,40,110,1,4,2,1,2,0,1,1,0,0,0,1,2,1,5,0,1,2,4,8,2,52,14,38,22,28,8,13,55,59,18,26,11,2,42,79,40,50,9,15,2,68,77,233,117.2,3064,3196.0
0,46,52,47,13,26,16,10,268,107,439,313,250,289,322,1,8,17,20,2,2,2,0,2,0,1,1,0,1,0,2,5,5,4,1,5,1,3,0,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,274,33,16,15,9,8,1,149,153,259,108,136,7,172,36,64,81,89,0,2,0,0,2,1,1,1,0,0,1,0,0,1,6,1,3,0,3,8,85,62,25,52,25,32,8,36,59,59,26,54,2,35,95,88,82,81,4,15,2,95,85,289,144.2,4776,2603.0
0,46,52,47,13,26,16,10,268,107,439,313,250,289,322,1,8,17,20,2,2,2,0,2,0,1,1,0,1,0,2,5,5,4,1,5,1,3,0,17,0,65,34,31,20,11,416,271,180,470,256,299,355,2,3,8,4,1,0,0,2,0,1,1,1,0,1,1,1,4,5,9,0,0,2,3,6,29,52,18,21,5,4,1,148,164,259,157,6,10,33,1,5,9,16,1,2,2,2,2,1,0,0,0,0,1,1,1,0,5,1,5,1,0,6,62,98,27,60,16,19,8,35,60,59,33,2,3,9,33,56,50,76,8,13,0,95,92,282,144.2,3690,5478.0
0,59,56,41,11,24,15,9,191,98,442,319,250,294,349,3,11,25,20,3,3,0,1,2,2,1,0,0,1,3,0,3,6,3,1,3,1,4,0,192,1,82,40,38,20,18,279,427,539,201,199,274,405,1,49,113,29,1,0,2,0,1,2,1,2,1,0,2,3,5,4,6,2,3,2,5,6,133,55,41,29,14,5,9,88,329,97,118,51,20,56,2,38,88,9,2,3,2,1,1,0,0,2,1,1,1,3,2,2,3,1,0,1,1,6,69,96,49,71,36,24,47,31,77,18,37,20,7,14,50,76,77,30,7,9,4,108,55,294,150.79999999999998,4236,1272.0
1,95,34,48,7,28,25,3,317,109,331,324,177,292,472,19,13,44,17,3,3,0,1,1,0,0,1,0,1,5,7,7,2,4,0,0,2,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,29,13,8,10,9,1,58,21,38,144,60,1,67,19,8,21,1,1,0,1,0,0,0,0,1,0,0,2,2,2,8,3,1,0,2,1,1,49,83,21,50,26,26,20,18,16,11,44,25,0,14,95,57,47,5,1,5,1,34,55,191,50.400000000000006,3098,3048.0
1,95,35,39,7,30,28,2,212,80,304,43,177,292,472,19,13,44,17,1,3,2,0,1,0,0,1,0,0,4,4,5,9,6,0,0,2,0,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,30,22,8,8,6,2,47,50,11,137,60,1,67,19,8,21,1,3,0,1,1,0,0,0,1,0,1,1,1,4,1,1,1,0,2,2,1,49,83,35,50,21,17,40,18,38,4,76,25,0,14,95,57,47,5,2,6,2,56,80,224,43.6,3389,2914.0
1,95,31,49,10,32,28,4,180,98,295,506,177,292,472,19,13,44,17,4,1,1,1,1,0,0,0,0,2,4,6,11,2,5,1,0,1,2,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,26,12,5,6,6,0,79,32,2,326,60,1,67,19,8,21,1,0,2,0,0,0,0,0,0,0,1,1,1,2,8,2,0,0,1,0,1,49,81,19,31,15,17,0,30,24,1,64,25,0,14,95,57,47,5,2,2,1,54,65,182,39.599999999999994,2880,2577.0
1,95,70,61,17,32,27,5,374,135,321,510,177,292,472,19,13,44,17,2,4,1,0,2,0,1,1,0,2,0,6,6,5,10,1,2,0,1,1,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,65,0,2,6,7,1,115,5,28,330,60,1,67,19,8,21,1,2,1,0,1,1,0,1,1,0,1,3,1,3,5,3,0,2,0,1,0,49,92,0,11,15,20,17,31,4,9,65,25,0,14,95,57,47,5,3,3,3,35,74,155,44.6,2590,2797.0
1,95,40,45,10,31,27,4,260,95,291,508,177,292,472,19,13,44,17,2,4,2,0,2,0,0,1,0,2,2,6,4,8,7,0,1,2,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,35,16,5,7,7,0,1,35,2,328,60,1,67,19,8,21,1,2,1,1,1,1,0,0,1,0,1,1,1,5,2,0,1,1,2,1,1,49,85,26,31,18,20,0,0,27,1,64,25,0,14,95,57,47,5,4,6,2,27,65,161,26.599999999999998,2801,1674.0
1,95,41,49,13,30,26,4,266,105,296,509,177,292,472,19,13,44,17,2,2,2,0,1,0,0,1,0,2,2,6,3,8,7,0,1,2,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,36,12,2,8,8,0,7,25,3,329,60,1,67,19,8,21,1,2,1,1,1,0,0,0,1,0,1,1,1,6,2,0,1,1,2,1,1,49,86,19,13,21,23,0,3,19,1,65,25,0,14,95,57,47,5,3,6,2,22,66,145,25.0,2583,1851.0
1,95,40,45,11,26,22,4,138,91,293,324,177,292,472,19,13,44,17,2,4,1,0,2,0,0,1,0,1,4,6,7,4,1,2,1,0,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,35,16,4,12,12,0,121,39,0,144,60,1,67,19,8,21,1,2,1,0,1,1,0,0,1,0,0,1,1,2,6,6,1,1,0,1,1,49,85,26,25,31,34,0,47,30,0,44,25,0,14,95,57,47,5,3,4,1,77,44,211,60.0,3108,3752.0
1,95,48,53,10,33,29,4,323,106,359,322,177,292,472,19,13,44,17,2,4,1,1,2,0,0,1,0,1,6,4,12,4,3,0,2,1,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,43,8,5,5,5,0,64,24,66,142,60,1,67,19,8,21,1,2,1,0,0,1,0,0,1,0,0,3,1,3,6,4,1,2,1,1,1,49,88,13,31,13,14,0,20,18,18,44,25,0,14,95,57,47,5,2,6,1,38,62,158,45.8,2802,3011.0
1,259,133,32,3,24,16,8,144,128,490,465,207,325,574,8,25,76,150,2,3,2,1,2,0,0,2,1,2,1,2,4,6,3,0,1,3,4,0,167,8,33,4,27,16,11,253,229,497,349,209,294,446,1,16,98,52,0,1,1,1,2,0,0,0,2,1,4,2,1,5,4,2,1,0,4,4,92,125,1,1,3,0,3,109,101,7,116,2,31,128,7,9,22,98,2,2,1,0,0,0,0,2,1,1,3,0,3,1,1,2,0,3,0,4,35,93,3,20,11,0,25,43,44,1,25,1,10,22,78,35,22,65,3,9,4,87,26,144,47.4,2462,-1269.0
1,193,130,28,3,22,13,9,264,133,490,486,116,278,439,0,32,113,48,0,2,3,0,2,0,1,2,1,2,3,3,2,0,5,1,0,2,5,1,167,8,33,4,27,16,11,253,229,497,349,209,294,446,1,16,98,52,0,1,1,1,2,0,0,0,2,1,4,2,1,5,4,2,1,0,4,4,26,122,5,1,5,3,2,11,96,7,137,93,16,7,1,16,15,4,0,1,2,1,0,0,1,2,1,1,1,1,1,5,1,1,1,2,1,3,13,93,15,20,18,18,17,4,42,1,28,44,5,2,50,48,13,8,4,8,5,46,29,131,31.799999999999997,2162,26.0
1,193,134,34,4,25,15,10,347,158,491,483,116,278,439,0,32,113,48,0,4,1,1,2,1,0,2,1,2,2,4,3,2,4,1,1,1,6,1,167,8,33,4,27,16,11,253,229,497,349,209,294,446,1,16,98,52,0,1,1,1,2,0,0,0,2,1,4,2,1,5,4,2,1,0,4,4,26,126,1,0,2,1,1,94,71,6,134,93,16,7,1,16,15,4,0,3,0,0,0,1,0,2,1,1,2,2,2,3,0,1,0,1,2,3,13,93,3,0,7,6,8,27,31,1,28,44,5,2,50,48,13,8,3,7,4,58,29,100,37.2,1828,673.0
1,193,138,30,4,22,12,10,340,136,442,485,116,278,439,0,32,113,48,0,2,2,0,2,1,2,1,1,2,3,2,0,0,7,2,0,1,6,1,167,8,33,4,27,16,11,253,229,497,349,209,294,446,1,16,98,52,0,1,1,1,2,0,0,0,2,1,4,2,1,5,4,2,1,0,4,4,26,130,3,0,5,4,1,87,93,55,136,93,16,7,1,16,15,4,0,1,1,1,0,1,2,1,1,1,1,0,1,5,3,0,1,1,2,3,13,94,9,0,18,24,8,26,40,11,28,44,5,2,50,48,13,8,3,7,5,66,39,147,56.0,2153,1578.0
1,193,134,26,3,21,12,9,380,171,436,463,116,278,439,0,32,113,48,1,2,2,0,2,0,0,2,1,3,3,2,1,0,6,0,1,2,4,2,167,8,33,4,27,16,11,253,229,497,349,209,294,446,1,16,98,52,0,1,1,1,2,0,0,0,2,1,4,2,1,5,4,2,1,0,4,4,26,126,7,1,6,4,2,127,58,61,114,93,16,7,1,16,15,4,1,1,1,1,0,0,0,2,1,2,1,0,0,5,2,2,0,2,0,2,13,93,21,20,21,24,17,33,25,12,25,44,5,2,50,48,13,8,3,6,5,58,37,160,60.2,2360,2253.0
0,168,152,37,4,30,16,14,203,382,334,524,129,276,372,3,38,58,32,3,3,1,1,1,0,3,1,0,2,1,3,6,4,2,1,2,2,1,8,95,6,81,34,46,31,15,395,233,423,413,173,275,385,0,30,37,28,0,3,1,0,1,3,1,1,2,1,3,4,5,9,10,0,4,5,2,4,73,146,44,30,16,15,1,192,149,89,111,44,1,13,3,8,21,4,3,0,0,1,0,3,2,0,2,1,2,1,1,5,8,1,2,3,1,4,43,95,54,86,34,47,6,48,39,21,21,25,0,3,75,21,36,12,1,11,5,87,42,296,147.00000000000003,3687,3411.0
0,168,150,33,5,26,13,13,381,225,523,455,129,276,372,3,38,58,32,0,2,2,0,2,5,1,1,1,2,0,2,0,2,9,1,3,4,1,4,95,6,81,34,46,31,15,395,233,423,413,173,275,385,0,30,37,28,0,3,1,0,1,3,1,1,2,1,3,4,5,9,10,0,4,5,2,4,73,144,48,29,20,18,2,14,8,100,42,44,1,13,3,8,21,4,0,1,1,0,1,2,0,0,1,1,3,2,5,7,1,1,1,1,1,0,43,95,59,83,43,56,13,4,3,19,9,25,0,3,75,21,36,12,3,4,2,7,28,217,91.39999999999999,3188,2792.0
1,221,175,29,5,24,13,11,357,225,522,331,161,272,431,3,52,64,38,0,3,1,0,2,1,0,0,1,2,0,0,1,0,12,0,3,4,2,2,219,34,32,7,24,14,10,226,304,338,499,148,287,490,3,69,53,94,2,1,0,0,2,0,1,0,1,2,0,6,7,0,1,2,0,1,1,6,2,141,3,2,0,1,1,131,79,184,168,13,15,59,0,17,11,56,2,2,1,0,0,1,1,0,0,0,0,6,6,0,11,2,3,3,1,4,1,80,9,25,0,7,8,37,26,35,34,8,5,12,0,24,17,59,3,13,1,63,69,164,81.8,1759,1446.0
1,221,178,30,5,25,14,11,225,348,402,523,161,272,431,3,52,64,38,1,1,0,2,1,0,2,2,0,2,1,2,8,2,1,1,0,0,0,10,219,34,32,7,24,14,10,226,304,338,499,148,287,490,3,69,53,94,2,1,0,0,2,0,1,0,1,2,0,6,7,0,1,2,0,1,1,6,2,144,2,2,1,0,1,1,44,64,24,13,15,59,0,17,11,56,1,0,0,2,1,0,1,2,1,0,1,4,1,2,0,1,0,1,1,4,1,80,6,25,4,0,8,0,13,16,5,8,5,12,0,24,17,59,3,7,4,13,21,63,24.8,1146,-1607.0
